filepaths,labels
artifacts/data_ingestion\cocci.1320.jpg,Coccidiosis
artifacts/data_ingestion\cocci.973.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1786.jpg,Coccidiosis
artifacts/data_ingestion\cocci.133.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2023.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1380.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1083.jpg,Coccidiosis
artifacts/data_ingestion\cocci.733.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1414.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.290.jpg,Coccidiosis
artifacts/data_ingestion\cocci.224.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1304.jpg,Coccidiosis
artifacts/data_ingestion\cocci.747.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1225.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1756.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.336.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1475.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1444.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1247.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1203.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1742.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1836.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.56.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2024.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2085.jpg,Coccidiosis
artifacts/data_ingestion\cocci.399.jpg,Coccidiosis
artifacts/data_ingestion\cocci.766.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.334.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.273.jpg,Coccidiosis
artifacts/data_ingestion\cocci.665.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1732.jpg,Coccidiosis
artifacts/data_ingestion\cocci.604.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1739.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1936.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1455.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1759.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1769.jpg,Coccidiosis
artifacts/data_ingestion\cocci.461.jpg,Coccidiosis
artifacts/data_ingestion\cocci.452.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1481.jpg,Coccidiosis
artifacts/data_ingestion\cocci.190.jpg,Coccidiosis
artifacts/data_ingestion\cocci.749.jpg,Coccidiosis
artifacts/data_ingestion\cocci.550.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1405.jpg,Coccidiosis
artifacts/data_ingestion\cocci.107.jpg,Coccidiosis
artifacts/data_ingestion\cocci.943.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1108.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1089.jpg,Coccidiosis
artifacts/data_ingestion\salmo.1786.jpg,Salmonella
artifacts/data_ingestion\salmo.824.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.273.jpg,Salmonella
artifacts/data_ingestion\salmo.384.jpg,Salmonella
artifacts/data_ingestion\salmo.1621.jpg,Salmonella
artifacts/data_ingestion\salmo.922.jpg,Salmonella
artifacts/data_ingestion\salmo.136.jpg,Salmonella
artifacts/data_ingestion\salmo.74.jpg,Salmonella
artifacts/data_ingestion\salmo.12.jpg,Salmonella
artifacts/data_ingestion\salmo.1184.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.26.jpg,Salmonella
artifacts/data_ingestion\salmo.150.jpg,Salmonella
artifacts/data_ingestion\salmo.381.jpg,Salmonella
artifacts/data_ingestion\salmo.1859.jpg,Salmonella
artifacts/data_ingestion\salmo.2194.jpg,Salmonella
artifacts/data_ingestion\salmo.561.jpg,Salmonella
artifacts/data_ingestion\salmo.0.jpg,Salmonella
artifacts/data_ingestion\salmo.1248.jpg,Salmonella
artifacts/data_ingestion\salmo.853.jpg,Salmonella
artifacts/data_ingestion\salmo.1027.jpg,Salmonella
artifacts/data_ingestion\salmo.1028.jpg,Salmonella
artifacts/data_ingestion\salmo.635.jpg,Salmonella
artifacts/data_ingestion\salmo.2262.jpg,Salmonella
artifacts/data_ingestion\salmo.1157.jpg,Salmonella
artifacts/data_ingestion\salmo.2216.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.70.jpg,Salmonella
artifacts/data_ingestion\salmo.208.jpg,Salmonella
artifacts/data_ingestion\salmo.738.jpg,Salmonella
artifacts/data_ingestion\salmo.1868.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.107.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.216.jpg,Salmonella
artifacts/data_ingestion\salmo.1966.jpg,Salmonella
artifacts/data_ingestion\salmo.1162.jpg,Salmonella
artifacts/data_ingestion\salmo.1615.jpg,Salmonella
artifacts/data_ingestion\salmo.691.jpg,Salmonella
artifacts/data_ingestion\salmo.1995.jpg,Salmonella
artifacts/data_ingestion\salmo.1496.jpg,Salmonella
artifacts/data_ingestion\salmo.1080.jpg,Salmonella
artifacts/data_ingestion\salmo.1076.jpg,Salmonella
artifacts/data_ingestion\salmo.1019.jpg,Salmonella
artifacts/data_ingestion\salmo.633.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.35.jpg,Salmonella
artifacts/data_ingestion\salmo.1374.jpg,Salmonella
artifacts/data_ingestion\salmo.536.jpg,Salmonella
artifacts/data_ingestion\salmo.193.jpg,Salmonella
artifacts/data_ingestion\salmo.1740.jpg,Salmonella
artifacts/data_ingestion\salmo.1642.jpg,Salmonella
artifacts/data_ingestion\salmo.1066.jpg,Salmonella
artifacts/data_ingestion\salmo.1843.jpg,Salmonella
artifacts/data_ingestion\salmo.1010.jpg,Salmonella
artifacts/data_ingestion\salmo.331.jpg,Salmonella
artifacts/data_ingestion\salmo.1348.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.75.jpg,Salmonella
artifacts/data_ingestion\salmo.1406.jpg,Salmonella
artifacts/data_ingestion\salmo.928.jpg,Salmonella
artifacts/data_ingestion\salmo.106.jpg,Salmonella
artifacts/data_ingestion\salmo.1319.jpg,Salmonella
artifacts/data_ingestion\salmo.1875.jpg,Salmonella
artifacts/data_ingestion\salmo.518.jpg,Salmonella
artifacts/data_ingestion\salmo.762.jpg,Salmonella
artifacts/data_ingestion\salmo.2243.jpg,Salmonella
artifacts/data_ingestion\salmo.641.jpg,Salmonella
artifacts/data_ingestion\salmo.1845.jpg,Salmonella
artifacts/data_ingestion\salmo.1481.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.135.jpg,Salmonella
artifacts/data_ingestion\salmo.560.jpg,Salmonella
artifacts/data_ingestion\salmo.1927.jpg,Salmonella
artifacts/data_ingestion\salmo.828.jpg,Salmonella
artifacts/data_ingestion\salmo.1185.jpg,Salmonella
artifacts/data_ingestion\salmo.2022.jpg,Salmonella
artifacts/data_ingestion\salmo.1996.jpg,Salmonella
artifacts/data_ingestion\salmo.1015.jpg,Salmonella
artifacts/data_ingestion\salmo.1552.jpg,Salmonella
artifacts/data_ingestion\salmo.574.jpg,Salmonella
artifacts/data_ingestion\salmo.1423.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.161.jpg,Salmonella
artifacts/data_ingestion\salmo.977.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.158.jpg,Salmonella
artifacts/data_ingestion\salmo.388.jpg,Salmonella
artifacts/data_ingestion\salmo.1020.jpg,Salmonella
artifacts/data_ingestion\salmo.159.jpg,Salmonella
artifacts/data_ingestion\salmo.1256.jpg,Salmonella
artifacts/data_ingestion\salmo.636.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.139.jpg,Salmonella
artifacts/data_ingestion\salmo.261.jpg,Salmonella
artifacts/data_ingestion\salmo.2096.jpg,Salmonella
artifacts/data_ingestion\salmo.714.jpg,Salmonella
artifacts/data_ingestion\salmo.1554.jpg,Salmonella
artifacts/data_ingestion\salmo.2030.jpg,Salmonella
artifacts/data_ingestion\salmo.686.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.12.jpg,Salmonella
artifacts/data_ingestion\salmo.1611.jpg,Salmonella
artifacts/data_ingestion\salmo.2219.jpg,Salmonella
artifacts/data_ingestion\salmo.1291.jpg,Salmonella
artifacts/data_ingestion\salmo.1086.jpg,Salmonella
artifacts/data_ingestion\salmo.321.jpg,Salmonella
artifacts/data_ingestion\salmo.2122.jpg,Salmonella
artifacts/data_ingestion\salmo.1279.jpg,Salmonella
artifacts/data_ingestion\salmo.1707.jpg,Salmonella
artifacts/data_ingestion\salmo.490.jpg,Salmonella
artifacts/data_ingestion\salmo.227.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.337.jpg,Salmonella
artifacts/data_ingestion\salmo.1309.jpg,Salmonella
artifacts/data_ingestion\salmo.221.jpg,Salmonella
artifacts/data_ingestion\salmo.1752.jpg,Salmonella
artifacts/data_ingestion\salmo.1396.jpg,Salmonella
artifacts/data_ingestion\salmo.339.jpg,Salmonella
artifacts/data_ingestion\salmo.1793.jpg,Salmonella
artifacts/data_ingestion\salmo.1931.jpg,Salmonella
artifacts/data_ingestion\salmo.131.jpg,Salmonella
artifacts/data_ingestion\salmo.871.jpg,Salmonella
artifacts/data_ingestion\salmo.1403.jpg,Salmonella
artifacts/data_ingestion\salmo.2230.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.115.jpg,Salmonella
artifacts/data_ingestion\salmo.1601.jpg,Salmonella
artifacts/data_ingestion\salmo.1275.jpg,Salmonella
artifacts/data_ingestion\salmo.322.jpg,Salmonella
artifacts/data_ingestion\salmo.911.jpg,Salmonella
artifacts/data_ingestion\salmo.1747.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.0.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.330.jpg,Salmonella
artifacts/data_ingestion\salmo.1685.jpg,Salmonella
artifacts/data_ingestion\salmo.212.jpg,Salmonella
artifacts/data_ingestion\salmo.1145.jpg,Salmonella
artifacts/data_ingestion\salmo.418.jpg,Salmonella
artifacts/data_ingestion\salmo.732.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.44.jpg,Salmonella
artifacts/data_ingestion\salmo.2269.jpg,Salmonella
artifacts/data_ingestion\salmo.115.jpg,Salmonella
artifacts/data_ingestion\salmo.1849.jpg,Salmonella
artifacts/data_ingestion\salmo.1901.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.2.jpg,Salmonella
artifacts/data_ingestion\salmo.1974.jpg,Salmonella
artifacts/data_ingestion\salmo.357.jpg,Salmonella
artifacts/data_ingestion\salmo.1658.jpg,Salmonella
artifacts/data_ingestion\salmo.566.jpg,Salmonella
artifacts/data_ingestion\salmo.1249.jpg,Salmonella
artifacts/data_ingestion\salmo.864.jpg,Salmonella
artifacts/data_ingestion\salmo.1961.jpg,Salmonella
artifacts/data_ingestion\salmo.2221.jpg,Salmonella
artifacts/data_ingestion\salmo.1321.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.58.jpg,Salmonella
artifacts/data_ingestion\salmo.496.jpg,Salmonella
artifacts/data_ingestion\salmo.344.jpg,Salmonella
artifacts/data_ingestion\salmo.1198.jpg,Salmonella
artifacts/data_ingestion\salmo.2070.jpg,Salmonella
artifacts/data_ingestion\salmo.73.jpg,Salmonella
artifacts/data_ingestion\salmo.1452.jpg,Salmonella
artifacts/data_ingestion\salmo.2274.jpg,Salmonella
artifacts/data_ingestion\salmo.1349.jpg,Salmonella
artifacts/data_ingestion\salmo.173.jpg,Salmonella
artifacts/data_ingestion\salmo.2121.jpg,Salmonella
artifacts/data_ingestion\salmo.317.jpg,Salmonella
artifacts/data_ingestion\salmo.1990.jpg,Salmonella
artifacts/data_ingestion\salmo.1973.jpg,Salmonella
artifacts/data_ingestion\salmo.777.jpg,Salmonella
artifacts/data_ingestion\salmo.730.jpg,Salmonella
artifacts/data_ingestion\salmo.1873.jpg,Salmonella
artifacts/data_ingestion\salmo.1136.jpg,Salmonella
artifacts/data_ingestion\salmo.1542.jpg,Salmonella
artifacts/data_ingestion\salmo.2187.jpg,Salmonella
artifacts/data_ingestion\salmo.35.jpg,Salmonella
artifacts/data_ingestion\salmo.2043.jpg,Salmonella
artifacts/data_ingestion\salmo.772.jpg,Salmonella
artifacts/data_ingestion\salmo.819.jpg,Salmonella
artifacts/data_ingestion\salmo.1949.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.124.jpg,Salmonella
artifacts/data_ingestion\salmo.146.jpg,Salmonella
artifacts/data_ingestion\salmo.1948.jpg,Salmonella
artifacts/data_ingestion\salmo.546.jpg,Salmonella
artifacts/data_ingestion\salmo.1958.jpg,Salmonella
artifacts/data_ingestion\salmo.192.jpg,Salmonella
artifacts/data_ingestion\salmo.174.jpg,Salmonella
artifacts/data_ingestion\salmo.449.jpg,Salmonella
artifacts/data_ingestion\salmo.14.jpg,Salmonella
artifacts/data_ingestion\salmo.2123.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.149.jpg,Salmonella
artifacts/data_ingestion\salmo.740.jpg,Salmonella
artifacts/data_ingestion\salmo.1916.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.314.jpg,Salmonella
artifacts/data_ingestion\salmo.571.jpg,Salmonella
artifacts/data_ingestion\salmo.1858.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.239.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.202.jpg,Salmonella
artifacts/data_ingestion\salmo.1847.jpg,Salmonella
artifacts/data_ingestion\salmo.2166.jpg,Salmonella
artifacts/data_ingestion\salmo.1362.jpg,Salmonella
artifacts/data_ingestion\salmo.1758.jpg,Salmonella
artifacts/data_ingestion\salmo.1151.jpg,Salmonella
artifacts/data_ingestion\salmo.312.jpg,Salmonella
artifacts/data_ingestion\salmo.1814.jpg,Salmonella
artifacts/data_ingestion\salmo.1708.jpg,Salmonella
artifacts/data_ingestion\salmo.568.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.155.jpg,Salmonella
artifacts/data_ingestion\salmo.1806.jpg,Salmonella
artifacts/data_ingestion\salmo.426.jpg,Salmonella
artifacts/data_ingestion\salmo.899.jpg,Salmonella
artifacts/data_ingestion\salmo.1638.jpg,Salmonella
artifacts/data_ingestion\salmo.1383.jpg,Salmonella
artifacts/data_ingestion\salmo.1770.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.274.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.77.jpg,Salmonella
artifacts/data_ingestion\salmo.345.jpg,Salmonella
artifacts/data_ingestion\salmo.1652.jpg,Salmonella
artifacts/data_ingestion\salmo.929.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.98.jpg,Salmonella
artifacts/data_ingestion\salmo.647.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.175.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.217.jpg,Salmonella
artifacts/data_ingestion\salmo.564.jpg,Salmonella
artifacts/data_ingestion\salmo.1454.jpg,Salmonella
artifacts/data_ingestion\salmo.682.jpg,Salmonella
artifacts/data_ingestion\salmo.43.jpg,Salmonella
artifacts/data_ingestion\salmo.2026.jpg,Salmonella
artifacts/data_ingestion\salmo.2097.jpg,Salmonella
artifacts/data_ingestion\salmo.2125.jpg,Salmonella
artifacts/data_ingestion\salmo.988.jpg,Salmonella
artifacts/data_ingestion\salmo.654.jpg,Salmonella
artifacts/data_ingestion\salmo.1735.jpg,Salmonella
artifacts/data_ingestion\salmo.1446.jpg,Salmonella
artifacts/data_ingestion\salmo.784.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.193.jpg,Salmonella
artifacts/data_ingestion\salmo.808.jpg,Salmonella
artifacts/data_ingestion\salmo.2085.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.272.jpg,Salmonella
artifacts/data_ingestion\salmo.1146.jpg,Salmonella
artifacts/data_ingestion\salmo.1613.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.333.jpg,Salmonella
artifacts/data_ingestion\salmo.88.jpg,Salmonella
artifacts/data_ingestion\salmo.152.jpg,Salmonella
artifacts/data_ingestion\salmo.1692.jpg,Salmonella
artifacts/data_ingestion\salmo.1548.jpg,Salmonella
artifacts/data_ingestion\salmo.1568.jpg,Salmonella
artifacts/data_ingestion\salmo.1441.jpg,Salmonella
artifacts/data_ingestion\salmo.558.jpg,Salmonella
artifacts/data_ingestion\salmo.201.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.255.jpg,Salmonella
artifacts/data_ingestion\salmo.895.jpg,Salmonella
artifacts/data_ingestion\salmo.1182.jpg,Salmonella
artifacts/data_ingestion\salmo.9.jpg,Salmonella
artifacts/data_ingestion\salmo.421.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.289.jpg,Salmonella
artifacts/data_ingestion\salmo.1580.jpg,Salmonella
artifacts/data_ingestion\salmo.1941.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.168.jpg,Salmonella
artifacts/data_ingestion\salmo.1434.jpg,Salmonella
artifacts/data_ingestion\salmo.2009.jpg,Salmonella
artifacts/data_ingestion\salmo.1059.jpg,Salmonella
artifacts/data_ingestion\salmo.818.jpg,Salmonella
artifacts/data_ingestion\salmo.1164.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.71.jpg,Salmonella
artifacts/data_ingestion\salmo.306.jpg,Salmonella
artifacts/data_ingestion\salmo.1480.jpg,Salmonella
artifacts/data_ingestion\salmo.1558.jpg,Salmonella
artifacts/data_ingestion\salmo.325.jpg,Salmonella
artifacts/data_ingestion\salmo.769.jpg,Salmonella
artifacts/data_ingestion\salmo.551.jpg,Salmonella
artifacts/data_ingestion\salmo.533.jpg,Salmonella
artifacts/data_ingestion\salmo.510.jpg,Salmonella
artifacts/data_ingestion\salmo.639.jpg,Salmonella
artifacts/data_ingestion\salmo.69.jpg,Salmonella
artifacts/data_ingestion\salmo.75.jpg,Salmonella
artifacts/data_ingestion\salmo.1408.jpg,Salmonella
artifacts/data_ingestion\salmo.1130.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.242.jpg,Salmonella
artifacts/data_ingestion\salmo.2267.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.313.jpg,Salmonella
artifacts/data_ingestion\salmo.346.jpg,Salmonella
artifacts/data_ingestion\salmo.2169.jpg,Salmonella
artifacts/data_ingestion\salmo.747.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.111.jpg,Salmonella
artifacts/data_ingestion\salmo.1953.jpg,Salmonella
artifacts/data_ingestion\salmo.2188.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.93.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.153.jpg,Salmonella
artifacts/data_ingestion\salmo.1884.jpg,Salmonella
artifacts/data_ingestion\salmo.1263.jpg,Salmonella
artifacts/data_ingestion\salmo.1316.jpg,Salmonella
artifacts/data_ingestion\salmo.36.jpg,Salmonella
artifacts/data_ingestion\salmo.728.jpg,Salmonella
artifacts/data_ingestion\salmo.1278.jpg,Salmonella
artifacts/data_ingestion\salmo.1101.jpg,Salmonella
artifacts/data_ingestion\salmo.1060.jpg,Salmonella
artifacts/data_ingestion\salmo.1787.jpg,Salmonella
artifacts/data_ingestion\salmo.233.jpg,Salmonella
artifacts/data_ingestion\salmo.1102.jpg,Salmonella
artifacts/data_ingestion\salmo.1640.jpg,Salmonella
artifacts/data_ingestion\salmo.1364.jpg,Salmonella
artifacts/data_ingestion\salmo.103.jpg,Salmonella
artifacts/data_ingestion\salmo.599.jpg,Salmonella
artifacts/data_ingestion\salmo.220.jpg,Salmonella
artifacts/data_ingestion\salmo.121.jpg,Salmonella
artifacts/data_ingestion\salmo.356.jpg,Salmonella
artifacts/data_ingestion\salmo.1965.jpg,Salmonella
artifacts/data_ingestion\salmo.791.jpg,Salmonella
artifacts/data_ingestion\salmo.304.jpg,Salmonella
artifacts/data_ingestion\salmo.267.jpg,Salmonella
artifacts/data_ingestion\salmo.1409.jpg,Salmonella
artifacts/data_ingestion\salmo.411.jpg,Salmonella
artifacts/data_ingestion\salmo.1410.jpg,Salmonella
artifacts/data_ingestion\salmo.2270.jpg,Salmonella
artifacts/data_ingestion\salmo.228.jpg,Salmonella
artifacts/data_ingestion\salmo.829.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.5.jpg,Salmonella
artifacts/data_ingestion\salmo.268.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.116.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.40.jpg,Salmonella
artifacts/data_ingestion\salmo.379.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.143.jpg,Salmonella
artifacts/data_ingestion\salmo.923.jpg,Salmonella
artifacts/data_ingestion\salmo.842.jpg,Salmonella
artifacts/data_ingestion\salmo.179.jpg,Salmonella
artifacts/data_ingestion\salmo.478.jpg,Salmonella
artifacts/data_ingestion\salmo.2082.jpg,Salmonella
artifacts/data_ingestion\salmo.909.jpg,Salmonella
artifacts/data_ingestion\salmo.1046.jpg,Salmonella
artifacts/data_ingestion\salmo.324.jpg,Salmonella
artifacts/data_ingestion\salmo.432.jpg,Salmonella
artifacts/data_ingestion\salmo.796.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.86.jpg,Salmonella
artifacts/data_ingestion\salmo.1813.jpg,Salmonella
artifacts/data_ingestion\salmo.1794.jpg,Salmonella
artifacts/data_ingestion\salmo.1749.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.37.jpg,Salmonella
artifacts/data_ingestion\salmo.222.jpg,Salmonella
artifacts/data_ingestion\salmo.1869.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.305.jpg,Salmonella
artifacts/data_ingestion\salmo.10.jpg,Salmonella
artifacts/data_ingestion\salmo.1298.jpg,Salmonella
artifacts/data_ingestion\salmo.407.jpg,Salmonella
artifacts/data_ingestion\salmo.578.jpg,Salmonella
artifacts/data_ingestion\salmo.799.jpg,Salmonella
artifacts/data_ingestion\salmo.1514.jpg,Salmonella
artifacts/data_ingestion\salmo.1367.jpg,Salmonella
artifacts/data_ingestion\salmo.1210.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.336.jpg,Salmonella
artifacts/data_ingestion\salmo.1763.jpg,Salmonella
artifacts/data_ingestion\salmo.2191.jpg,Salmonella
artifacts/data_ingestion\salmo.716.jpg,Salmonella
artifacts/data_ingestion\salmo.1467.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.308.jpg,Salmonella
artifacts/data_ingestion\salmo.1128.jpg,Salmonella
artifacts/data_ingestion\salmo.659.jpg,Salmonella
artifacts/data_ingestion\salmo.2083.jpg,Salmonella
artifacts/data_ingestion\salmo.936.jpg,Salmonella
artifacts/data_ingestion\salmo.488.jpg,Salmonella
artifacts/data_ingestion\salmo.37.jpg,Salmonella
artifacts/data_ingestion\salmo.940.jpg,Salmonella
artifacts/data_ingestion\salmo.1588.jpg,Salmonella
artifacts/data_ingestion\salmo.1100.jpg,Salmonella
artifacts/data_ingestion\salmo.437.jpg,Salmonella
artifacts/data_ingestion\salmo.516.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.287.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.177.jpg,Salmonella
artifacts/data_ingestion\salmo.816.jpg,Salmonella
artifacts/data_ingestion\salmo.2014.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.185.jpg,Salmonella
artifacts/data_ingestion\salmo.1951.jpg,Salmonella
artifacts/data_ingestion\salmo.722.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.267.jpg,Salmonella
artifacts/data_ingestion\salmo.1860.jpg,Salmonella
artifacts/data_ingestion\salmo.527.jpg,Salmonella
artifacts/data_ingestion\salmo.2247.jpg,Salmonella
artifacts/data_ingestion\salmo.624.jpg,Salmonella
artifacts/data_ingestion\salmo.1720.jpg,Salmonella
artifacts/data_ingestion\salmo.1828.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.174.jpg,Salmonella
artifacts/data_ingestion\salmo.1359.jpg,Salmonella
artifacts/data_ingestion\salmo.878.jpg,Salmonella
artifacts/data_ingestion\salmo.523.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.167.jpg,Salmonella
artifacts/data_ingestion\salmo.1167.jpg,Salmonella
artifacts/data_ingestion\salmo.1419.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.332.jpg,Salmonella
artifacts/data_ingestion\salmo.727.jpg,Salmonella
artifacts/data_ingestion\salmo.1428.jpg,Salmonella
artifacts/data_ingestion\salmo.981.jpg,Salmonella
artifacts/data_ingestion\salmo.240.jpg,Salmonella
artifacts/data_ingestion\salmo.2094.jpg,Salmonella
artifacts/data_ingestion\salmo.8.jpg,Salmonella
artifacts/data_ingestion\salmo.650.jpg,Salmonella
artifacts/data_ingestion\salmo.887.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.160.jpg,Salmonella
artifacts/data_ingestion\salmo.1092.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.265.jpg,Salmonella
artifacts/data_ingestion\salmo.628.jpg,Salmonella
artifacts/data_ingestion\salmo.540.jpg,Salmonella
artifacts/data_ingestion\salmo.1438.jpg,Salmonella
artifacts/data_ingestion\salmo.827.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.89.jpg,Salmonella
artifacts/data_ingestion\salmo.1324.jpg,Salmonella
artifacts/data_ingestion\salmo.126.jpg,Salmonella
artifacts/data_ingestion\salmo.1475.jpg,Salmonella
artifacts/data_ingestion\salmo.1874.jpg,Salmonella
artifacts/data_ingestion\salmo.1759.jpg,Salmonella
artifacts/data_ingestion\salmo.206.jpg,Salmonella
artifacts/data_ingestion\salmo.2249.jpg,Salmonella
artifacts/data_ingestion\salmo.2039.jpg,Salmonella
artifacts/data_ingestion\salmo.718.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.54.jpg,Salmonella
artifacts/data_ingestion\salmo.2161.jpg,Salmonella
artifacts/data_ingestion\salmo.1778.jpg,Salmonella
artifacts/data_ingestion\salmo.804.jpg,Salmonella
artifacts/data_ingestion\salmo.1004.jpg,Salmonella
artifacts/data_ingestion\salmo.873.jpg,Salmonella
artifacts/data_ingestion\salmo.2271.jpg,Salmonella
artifacts/data_ingestion\salmo.178.jpg,Salmonella
artifacts/data_ingestion\salmo.968.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.43.jpg,Salmonella
artifacts/data_ingestion\salmo.725.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.258.jpg,Salmonella
artifacts/data_ingestion\salmo.1564.jpg,Salmonella
artifacts/data_ingestion\salmo.1989.jpg,Salmonella
artifacts/data_ingestion\salmo.524.jpg,Salmonella
artifacts/data_ingestion\salmo.1734.jpg,Salmonella
artifacts/data_ingestion\salmo.1769.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.42.jpg,Salmonella
artifacts/data_ingestion\salmo.2118.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.15.jpg,Salmonella
artifacts/data_ingestion\salmo.20.jpg,Salmonella
artifacts/data_ingestion\salmo.1586.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.253.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.21.jpg,Salmonella
artifacts/data_ingestion\salmo.1043.jpg,Salmonella
artifacts/data_ingestion\salmo.676.jpg,Salmonella
artifacts/data_ingestion\salmo.1779.jpg,Salmonella
artifacts/data_ingestion\salmo.394.jpg,Salmonella
artifacts/data_ingestion\salmo.1980.jpg,Salmonella
artifacts/data_ingestion\salmo.823.jpg,Salmonella
